1864 200 14.1
1864 201 12.3
1864 202 12.7
1864 203 15.5
1864 204 15.5
1864 205 20
1864 206 18.2
1864 207 19
1864 208 16.5
1864 209 15.1
1864 210 16.1
1864 211 20
1864 212 20.4
1864 213 17.1
1864 214 16.8
1864 215 16.1
1864 216 13.3
1864 217 15.2
1864 218 15.3
1864 219 14.6
1864 220 11.6
1864 221 15.5
1864 222 14.6
1864 223 12
1864 224 12
1864 225 9.9
1864 226 12.9
1864 227 14.2
1864 228 15.4
1864 229 10.2
1864 230 10
1864 231 8.7
1864 232 10.5
1864 233 13.5
1864 234 8.5
1864 235 9.9
1864 236 11.4
1864 237 10.8
1864 238 8.1
1864 239 6.7
1864 240 5.6
1864 241 10.3
1864 242 10.3
1864 243 9.6
1864 244 11.1
1864 245 15.5
1864 246 11
1864 247 11
1864 248 10
1864 249 10.9
1864 250 10.4
1864 251 11.4
1864 252 12
1864 253 12.1
1864 254 14.5
1864 255 11.3
1864 256 10.9
1864 257 10.8
1864 258 9.9
1864 259 11
1864 260 9.9
1864 261 8.9
1864 262 12.8
1864 263 12.1
1864 264 12.2
1864 265 10.3
1864 266 11.9
1864 267 12.4
1864 268 11.8
1864 269 9.9
1864 270 6.9
1864 271 6.6
1864 272 10
1864 273 8.5
1864 274 6.5
1864 275 3.1
1864 276 2.8
1864 277 4.8
1864 278 7.1
1864 279 6.8
1864 280 6.4
1864 281 6.9
1864 282 1.9
1864 283 3.9
1864 284 5.1
1864 285 5.9
1864 286 2.1
1864 287 -0.7
1864 288 -1.3
1864 289 -3.2
1864 290 -3.8
1864 291 2.6
1864 292 4.6
1864 293 0.8
1864 294 9
1864 295 8.1
1864 296 2
1864 297 2.8
1864 298 2.6
1864 299 1.7
1864 300 1.9
1864 301 2.4
1864 302 -1.2
1864 303 -2.7
1864 304 -0.9
1864 305 -4.9
1864 306 -5.4
1864 307 1.2
1864 308 -4
1864 309 -6
1864 310 -3.1
1864 311 -8.2
1864 312 -0.2
1864 313 -0.2
1864 314 -4
1864 315 1
1864 316 -3.1
1864 317 -2.7
1864 318 0.9
1864 319 -0.2
1864 320 1
1864 321 -1.5
1864 322 -2.6
1864 323 0.3
1864 324 3.1
1864 325 1.2
1864 326 -2.1
1864 327 -6.1
1864 328 -7.6
1864 329 -6.9
1864 330 -4.4
1864 331 -5.5
1864 332 -6.5
1864 333 -3.4
1864 334 0.4
1864 335 1
1864 336 1.1
1864 337 1
1864 338 0.9
1864 339 0.6
1864 340 3.3
1864 341 4
1864 342 0
1864 343 1.9
1864 344 0.7
1864 345 0.3
1864 346 1.2
1864 347 0.4
1864 348 -0.2
1864 349 -2.2
1864 350 -1.8
1864 351 -2.9
1864 352 -4.6
1864 353 -4
1864 354 -5.7
1864 355 -3.6
1864 356 -7.1
1864 357 -7.8
1864 358 -7.2
1864 359 -7.4
1864 360 -2.5
1864 361 -1.4
1864 362 -3.1
1864 363 0.3
1864 364 -1.3
1864 365 -0.3
1864 366 -3.5
1865 1 -10.6
1865 2 -14
1865 3 -4.4
1865 4 -2.5
1865 5 -0.9
1865 6 -6.7
1865 7 -7.5
1865 8 -6.6
1865 9 2.8
1865 10 -1.6
1865 11 1.9
1865 12 -0.2
1865 13 1.3
1865 14 1.5
1865 15 1.5
1865 16 1.6
1865 17 0.7
1865 18 -0.6
1865 19 -0.7
1865 20 0.7
1865 21 -1.6
1865 22 -2.5
1865 23 -2.5
1865 24 -5.9
1865 25 -6.4
1865 26 -8.9
1865 27 -5.8
1865 28 -9.3
1865 29 -8
1865 30 -8.1
1865 31 -16.2
1865 32 -11.6
1865 33 -13.6
1865 34 -24
1865 35 -23.5
1865 36 -21
1865 37 -22.2
1865 38 -11.8
1865 39 -17.3
1865 40 -13.8
1865 41 -19.2
1865 42 -21.2
1865 43 -14.6
1865 44 -15.9
1865 45 -3.1
1865 46 -4
1865 47 -0.9
1865 48 -5
1865 49 -1
1865 50 -2.1
1865 51 -9.1
1865 52 -14.2
1865 53 -10.7
1865 54 -6.2
1865 55 1.7
1865 56 2.2
1865 57 0.1
1865 58 -1.6
1865 59 -5.8
1865 60 -2.4
1865 61 -1.6
1865 62 -1.7
1865 63 -4.3
1865 64 -2.5
1865 65 0.4
1865 66 -0.3
1865 67 -2.3
1865 68 -2.4
1865 69 0
1865 70 1.4
1865 71 -3.2
1865 72 -4.2
1865 73 -4.4
1865 74 -7.2
1865 75 -1.7
1865 76 -7.7
1865 77 -12.3
1865 78 -13.6
1865 79 -8.6
1865 80 -2.9
1865 81 -2.4
1865 82 -4.9
1865 83 -8.9
1865 84 -10.3
1865 85 -8.2
1865 86 -12.6
1865 87 -10.3
1865 88 -8.3
1865 89 -3.1
1865 90 -0.9
1865 91 1.6
1865 92 0.3
1865 93 2.1
1865 94 1.4
1865 95 1.5
1865 96 3
1865 97 4.5
1865 98 5.8
1865 99 4.7
1865 100 3.3
1865 101 5
1865 102 6.5
1865 103 5.8
1865 104 2.9
1865 105 5.4
1865 106 6.8
1865 107 6.7
1865 108 7.4
1865 109 5.5
1865 110 6.5
1865 111 11.9
1865 112 11.3
1865 113 6.3
1865 114 4.5
1865 115 6.3
1865 116 5.8
1865 117 3.6
1865 118 2.5
1865 119 -0.4
1865 120 0
1865 121 4.1
1865 122 8.2
1865 123 10.9
1865 124 11.2
1865 125 13
1865 126 5.7
1865 127 10.2
1865 128 10.6
1865 129 11.4
1865 130 10.4
1865 131 13.2
1865 132 4
1865 133 12.4
1865 134 13.7
1865 135 13.3
1865 136 13.2
1865 137 11.6
1865 138 14.5
1865 139 15.3
1865 140 17.9
1865 141 21.3
1865 142 15.7
1865 143 16.6
1865 144 19.2
1865 145 21.8
1865 146 13.3
1865 147 5.7
1865 148 6.9
1865 149 11.3
1865 150 11.4
1865 151 4.5
1865 152 7.2
1865 153 9.4
1865 154 11.2
1865 155 10.4
1865 156 14.2
1865 157 13.3
1865 158 11.1
1865 159 9.2
1865 160 12
1865 161 12.7
1865 162 9.6
1865 163 10.1
1865 164 9.9
1865 165 9.9
1865 166 13.1
1865 167 13.1
1865 168 8.7
1865 169 12.5
1865 170 12.8
1865 171 12.9
1865 172 12.9
1865 173 15.8
1865 174 16.6
1865 175 18
1865 176 10.2
1865 177 12.1
1865 178 7.9
1865 179 8.4
1865 180 8.6
1865 181 12
1865 182 14.6
1865 183 16.4
1865 184 16.9
1865 185 17.5
1865 186 18.5
1865 187 17
1865 188 19.5
1865 189 18.5
1865 190 15.5
1865 191 16.5
1865 192 14.5
1865 193 14.4
1865 194 16.2
1865 195 15.1
1865 196 18.4
1865 197 22
1865 198 24.3
1865 199 23.9
1865 200 21.2
1865 201 21.6
1865 202 24.1
1865 203 27.2
1865 204 26.4
1865 205 26
1865 206 23.3
1865 207 21.8
1865 208 22
1865 209 18.3
1865 210 14.4
1865 211 12.8
1865 212 12.8
1865 213 12.8
1865 214 14.5
1865 215 14.5
1865 216 14.3
1865 217 13.7
1865 218 14.7
1865 219 12.1
1865 220 15.5
1865 221 13.8
1865 222 15.1
1865 223 15.3
1865 224 15.9
1865 225 16.9
1865 226 14.8
1865 227 12.6
1865 228 14.2
1865 229 15.2
1865 230 13.2
1865 231 12.9
1865 232 12.3
1865 233 12.3
1865 234 11.8
1865 235 10.9
1865 236 10.7
1865 237 11.8
1865 238 14.8
1865 239 17.3
1865 240 14.8
1865 241 10.6
1865 242 10.1
1865 243 9.4
1865 244 12.4
1865 245 6.7
1865 246 4.8
1865 247 7.8
1865 248 16.1
1865 249 17
1865 250 15
1865 251 17.9
1865 252 19
1865 253 16.7
1865 254 13.6
1865 255 9.3
1865 256 9.8
1865 257 12
1865 258 8.3
1865 259 10.9
1865 260 12.6
1865 261 11.6
1865 262 10.1
1865 263 11.4
1865 264 11.4
1865 265 12.1
1865 266 12.7
1865 267 11
1865 268 12.3
1865 269 12.3
1865 270 13
1865 271 11.1
1865 272 4.9
1865 273 7.2
1865 274 5.8
1865 275 3.6
1865 276 2.2
1865 277 5.4
1865 278 6.8
1865 279 8.7
1865 280 8.6
1865 281 3.6
1865 282 1.8
1865 283 0.2
1865 284 0.8
1865 285 3.5
1865 286 3.5
1865 287 0.6
1865 288 0
1865 289 -0.6
1865 290 -2.9
1865 291 -5.9
1865 292 3.8
1865 293 8.4
1865 294 6.7
1865 295 7.4
1865 296 6.5
1865 297 3.4
1865 298 0.8
1865 299 0.4
1865 300 1.5
1865 301 6.5
1865 302 1.2
1865 303 4.6
1865 304 6.3
1865 305 6.2
1865 306 4.4
1865 307 3.6
1865 308 2.6
1865 309 1.8
1865 310 3.2
1865 311 3.2
1865 312 2.2
1865 313 4.6
1865 314 -0.3
1865 315 -1.7
1865 316 -1.5
1865 317 -0.4
1865 318 1.5
1865 319 0.2
1865 320 1.5
1865 321 2.8
1865 322 3.4
1865 323 1.3
1865 324 2.8
1865 325 5.7
1865 326 4.9
1865 327 4.9
1865 328 6.7
1865 329 7.4
1865 330 6.4
1865 331 4.6
1865 332 -0.6
1865 333 -1.6
1865 334 -3.5
1865 335 -7.6
1865 336 -7.5
1865 337 -2.5
1865 338 -6.3
1865 339 -4
1865 340 -5.8
1865 341 -5.4
1865 342 0.1
1865 343 4.6
1865 344 4.5
1865 345 2
1865 346 -3.1
1865 347 0.2
1865 348 -0.2
1865 349 -4.3
1865 350 1.3
1865 351 -3.1
1865 352 -0.3
1865 353 -1
1865 354 0.8
1865 355 0.7
1865 356 4.1
1865 357 -1.4
1865 358 2
1865 359 1.6
1865 360 1.1
1865 361 2.3
1865 362 -0.2
1865 363 1.4
1865 364 3.3
1865 365 2.9
1866 1 4.4
1866 2 2.8
1866 3 2.3
1866 4 0.7
1866 5 1.6
1866 6 0.7
1866 7 0
1866 8 0.9
1866 9 1.5
1866 10 1.4
1866 11 -0.6
1866 12 -1.3
1866 13 -9.6
1866 14 -1.7
1866 15 4
1866 16 3.2
1866 17 0.3
1866 18 -2.2
1866 19 5.2
1866 20 4.5
1866 21 -0.6
1866 22 2.7
1866 23 -1.8
1866 24 -3.7
1866 25 -3.9
1866 26 0.5
1866 27 3.4
1866 28 3.9
1866 29 3.2
1866 30 -5.8
1866 31 -6.7
1866 32 -3.3
1866 33 0.4
1866 34 0.6
1866 35 0.7
1866 36 0.1
1866 37 -1.3
1866 38 -3
1866 39 -3.6
1866 40 -5.6
1866 41 -11.7
1866 42 -3.5
1866 43 -1.2
1866 44 -0.8
1866 45 -1.3
1866 46 -5.8
1866 47 -3.5
1866 48 -0.7
1866 49 -2.3
1866 50 -4.4
1866 51 -7.2
1866 52 -9.5
1866 53 -9.2
1866 54 -5.5
1866 55 -5.2
1866 56 -9.4
1866 57 -11.4
1866 58 -8.6
1866 59 -12.4
1866 60 -8.9
1866 61 -10.7
1866 62 -10.2
1866 63 -7.6
1866 64 -3.3
1866 65 -9.7
1866 66 -5
1866 67 -5.3
1866 68 -10
1866 69 -8.8
1866 70 -5.6
1866 71 -12.3
1866 72 -10.6
1866 73 -11.4
1866 74 -12.8
1866 75 -10.9
1866 76 -5.4
1866 77 -1.7
1866 78 -2.3
1866 79 -4.3
1866 80 -9
1866 81 -12.5
1866 82 -12.4
1866 83 -9.5
1866 84 -9.3
1866 85 -8.3
1866 86 -8.6
1866 87 -2.6
1866 88 -4.4
1866 89 -0.3
1866 90 2.3
1866 91 0.5
1866 92 0.7
1866 93 1.3
1866 94 1.1
1866 95 1.8
1866 96 0.3
1866 97 3.3
1866 98 4
1866 99 5.1
1866 100 6.1
1866 101 5.6
1866 102 6.1
1866 103 6.8
1866 104 7.3
1866 105 3.5
1866 106 4.4
1866 107 6.7
1866 108 4
1866 109 -3.3
1866 110 -3.3
1866 111 -1.6
1866 112 4
1866 113 8.6
1866 114 11.6
1866 115 8.6
1866 116 5.1
1866 117 7.6
1866 118 6.6
1866 119 -0.6
1866 120 2.2
1866 121 3.7
1866 122 4.9
1866 123 4.3
1866 124 7.8
1866 125 5.7
1866 126 6.1
1866 127 8.7
1866 128 9.5
1866 129 8.6
1866 130 6.9
1866 131 6.1
1866 132 6.6
1866 133 4
1866 134 1.9
1866 135 3.1
1866 136 4.7
1866 137 4.7
1866 138 4.4
1866 139 3.7
1866 140 4
1866 141 4.2
1866 142 4.9
1866 143 5.1
1866 144 10.9
1866 145 11.1
1866 146 10.2
1866 147 12
1866 148 11.7
1866 149 11.4
1866 150 11.8
1866 151 11.6
1866 152 11.1
1866 153 13.2
1866 154 15.2
1866 155 16.5
1866 156 17.5
1866 157 18.1
1866 158 17.4
1866 159 13.6
1866 160 15.9
1866 161 14.2
1866 162 12.3
1866 163 9.7
1866 164 8.7
1866 165 9.3
1866 166 11.1
1866 167 13.9
1866 168 13.9
1866 169 12.3
1866 170 12.7
1866 171 14.2
1866 172 11
1866 173 14.4
1866 174 15.7
1866 175 18.2
1866 176 19.7
1866 177 21.6
1866 178 21.9
1866 179 21.9
1866 180 18.7
1866 181 18.6
1866 182 18.7
1866 183 17
1866 184 14.6
1866 185 13.6
1866 186 13.7
1866 187 14
1866 188 15.1
1866 189 15.9
1866 190 15.7
1866 191 15.3
1866 192 10.8
1866 193 13
1866 194 15
1866 195 14.9
1866 196 16.8
1866 197 17.8
1866 198 15.2
1866 199 11
1866 200 13.1
1866 201 14.7
1866 202 13.4
1866 203 13.3
1866 204 11.6
1866 205 13.4
1866 206 12.4
1866 207 13.6
1866 208 13.5
1866 209 13.4
1866 210 13.4
1866 211 14.5
1866 212 12.8
1866 213 12.5
1866 214 11.5
1866 215 13.8
1866 216 13.5
1866 217 13.9
1866 218 12.4
1866 219 13.5
1866 220 14.7
1866 221 13.8
1866 222 14.2
1866 223 14.8
1866 224 12.4
1866 225 12.4
1866 226 13.5
1866 227 13
1866 228 14.1
1866 229 14
1866 230 13.4
1866 231 12.6
1866 232 13.2
1866 233 15.6
1866 234 17.6
1866 235 18.2
1866 236 17.7
1866 237 14.9
1866 238 14.3
1866 239 17.1
1866 240 17
1866 241 17.9
1866 242 16.4
1866 243 14.6
1866 244 13.9
1866 245 14.4
1866 246 14.6
1866 247 13.3
1866 248 12.9
1866 249 15.7
1866 250 13.7
1866 251 14.6
1866 252 11.3
1866 253 10.1
1866 254 10.3
1866 255 11.2
1866 256 12.8
1866 257 13.1
1866 258 13.5
1866 259 11.6
1866 260 11.5
1866 261 12.2
1866 262 11.6
1866 263 12.4
1866 264 12.5
1866 265 11
1866 266 12.7
1866 267 16.3
1866 268 14.1
1866 269 12.2
1866 270 14.5
1866 271 13.2
1866 272 12.2
1866 273 10.6
1866 274 9.9
1866 275 11.1
1866 276 9.8
1866 277 7.8
1866 278 6.3
1866 279 9.2
1866 280 12.1
1866 281 10.2
1866 282 7.4
1866 283 8.4
1866 284 3.6
1866 285 3.8
1866 286 6.5
1866 287 6.5
1866 288 1.9
1866 289 0.5
1866 290 0.7
1866 291 0.1
1866 292 0.3
1866 293 1.3
1866 294 3.2
1866 295 4.2
1866 296 4.7
1866 297 3.8
1866 298 3.9
1866 299 3.1
1866 300 1.8
1866 301 3.5
1866 302 2.5
1866 303 4.8
1866 304 1.6
1866 305 1.5
1866 306 3.3
1866 307 4.1
1866 308 -0.2
1866 309 2
1866 310 4
1866 311 0.2
1866 312 1.7
1866 313 0.2
1866 314 -2.5
1866 315 -3.9
1866 316 1.8
1866 317 3.9
1866 318 0.2
1866 319 -3
1866 320 -4.9
1866 321 -8.2
1866 322 -2.3
1866 323 -8.2
1866 324 -7.9
1866 325 -7.3
1866 326 -8.2
1866 327 -7.3
1866 328 -7.4
1866 329 -10.2
1866 330 -3.8
1866 331 -2
1866 332 -6.7
1866 333 -8.9
1866 334 1.1
1866 335 -0.4
1866 336 -5.5
1866 337 1
1866 338 2.2
1866 339 0.5
1866 340 -0.8
1866 341 0.3
1866 342 -1
1866 343 -5.8
1866 344 -0.7
1866 345 -8.9
1866 346 -14.3
1866 347 -13.9
1866 348 -14.6
1866 349 -15
1866 350 -12.4
1866 351 -7.3
1866 352 0
1866 353 3.1
1866 354 2.2
1866 355 3.7
1866 356 2.8
1866 357 3.5
1866 358 2.8
1866 359 -3.6
1866 360 -1.8
1866 361 0.4
1866 362 1.9
1866 363 -8.1
1866 364 -12.5
1866 365 -11.4
1867 1 -11.5
1867 2 -8.8
1867 3 -11.8
1867 4 -14.9
1867 5 -16.6
1867 6 -15.4
1867 7 -6.3
1867 8 -0.9
1867 9 1.3
1867 10 -8.8
1867 11 -9.9
1867 12 -9.4
1867 13 -12.5
1867 14 -16.3
1867 15 -14.7
1867 16 -15.6
1867 17 -9.3
1867 18 -9.3
1867 19 -11.3
1867 20 -10.7
1867 21 -12
1867 22 -14.1
1867 23 -14.6
1867 24 -10.7
1867 25 -11.1
1867 26 -12.3
1867 27 -17.1
1867 28 -7.8
1867 29 -4
1867 30 -9
1867 31 -11.6
1867 32 -11.2
1867 33 -0.6
1867 34 -1.5
1867 35 -0.2
1867 36 0
1867 37 1
1867 38 0.8
1867 39 -2.1
1867 40 -1.3
1867 41 -6.8
1867 42 0.3
1867 43 1.5
1867 44 3.7
1867 45 1.9
1867 46 -1.1
1867 47 -0.3
1867 48 -4.2
1867 49 -10
1867 50 -2.5
1867 51 0
1867 52 1.3
1867 53 0.3
1867 54 -8.2
1867 55 -11.8
1867 56 -3.6
1867 57 -10.4
1867 58 -12.4
1867 59 -14.1
1867 60 -12.4
1867 61 -7.9
1867 62 -2.2
1867 63 0.7
1867 64 0.2
1867 65 -1.9
1867 66 -4.5
1867 67 -5.5
1867 68 -6.7
1867 69 -5.2
1867 70 -11.3
1867 71 -13.6
1867 72 -6.3
1867 73 -7.3
1867 74 -12.8
1867 75 -12.5
1867 76 -11.2
1867 77 -7.8
1867 78 -6.8
1867 79 -8.1
1867 80 -6.9
1867 81 -8.9
1867 82 -8.6
1867 83 -8.8
1867 84 -0.6
1867 85 -3.9
1867 86 1.7
1867 87 0.3
1867 88 1.1
1867 89 2.7
1867 90 1.9
1867 91 0.4
1867 92 2.5
1867 93 -1.5
1867 94 -2.6
1867 95 -3.1
1867 96 -3.2
1867 97 -1.8
1867 98 -3.7
1867 99 -1.7
1867 100 -2.3
1867 101 -4.2
1867 102 -4.6
1867 103 -2.5
1867 104 -0.9
1867 105 0.8
1867 106 -2.1
1867 107 -1.7
1867 108 0.3
1867 109 0.3
1867 110 4.2
1867 111 5.3
1867 112 3.6
1867 113 2.7
1867 114 5.2
1867 115 1.2
1867 116 2.1
1867 117 3.1
1867 118 0.3
1867 119 0.7
1867 120 -0.4
1867 121 0.8
1867 122 0.1
1867 123 0.8
1867 124 4.3
1867 125 4.2
1867 126 4.9
1867 127 8.2
1867 128 5.7
1867 129 1.6
1867 130 0.7
1867 131 1.9
1867 132 -2.7
1867 133 -4.3
1867 134 -0.7
1867 135 1.8
1867 136 3.9
1867 137 4.6
1867 138 6.2
1867 139 4.8
1867 140 3.3
1867 141 2.1
1867 142 1.5
1867 143 0.4
1867 144 0.1
1867 145 0.9
1867 146 0.9
1867 147 6.1
1867 148 7.2
1867 149 9.6
1867 150 14.6
1867 151 11.5
1867 152 8.8
1867 153 4.5
1867 154 5.5
1867 155 7.2
1867 156 9.3
1867 157 11.1
1867 158 12.3
1867 159 13.6
1867 160 6.3
1867 161 8
1867 162 6.8
1867 163 8.5
1867 164 8.9
1867 165 9.1
1867 166 10.2
1867 167 8.7
1867 168 9
1867 169 12
1867 170 9.4
1867 171 8.3
1867 172 18
1867 173 21.3
1867 174 22.3
1867 175 22.4
1867 176 21
1867 177 15.6
1867 178 17
1867 179 11.2
1867 180 9.9
1867 181 10.4
1867 182 10.1
1867 183 11.5
1867 184 10.3
1867 185 11.9
1867 186 13.6
1867 187 11.7
1867 188 12.9
1867 189 10.9
1867 190 11.4
1867 191 14.2
1867 192 16.8
1867 193 17.5
1867 194 18.6
1867 195 18.5
1867 196 18.7
1867 197 18.5
1867 198 16.3
1867 199 15
1867 200 14.7
1867 201 12.8
1867 202 13.1
1867 203 12.9
1867 204 16.2
1867 205 17
1867 206 14.9
1867 207 17.2
1867 208 14.4
1867 209 15.1
1867 210 13.6
1867 211 10.4
1867 212 10.1
1867 213 10.8
1867 214 12.9
1867 215 12.3
1867 216 13.3
1867 217 13.5
1867 218 13.5
1867 219 14.4
1867 220 13
1867 221 14.4
1867 222 13.6
1867 223 13.8
1867 224 15.7
1867 225 14.9
1867 226 16.8
1867 227 18.7
1867 228 18.4
1867 229 15.6
1867 230 15.1
1867 231 14.8
1867 232 14.1
1867 233 11.5
1867 234 13.7
1867 235 13.8
1867 236 14.6
1867 237 16
1867 238 16.4
1867 239 14.6
1867 240 15.5
1867 241 13.9
1867 242 14.8
1867 243 14.8
1867 244 14.1
1867 245 10.4
1867 246 8.7
1867 247 11
1867 248 10.4
1867 249 9.9
1867 250 12.7
1867 251 11.4
1867 252 13.4
1867 253 11.9
1867 254 10
1867 255 10.9
1867 256 9.6
1867 257 13.2
1867 258 13.6
1867 259 12.1
1867 260 9.4
1867 261 7.8
1867 262 10
1867 263 11
1867 264 7.9
1867 265 11.2
1867 266 10.2
1867 267 4.5
1867 268 3.4
1867 269 3.6
1867 270 7.4
1867 271 10.9
1867 272 7.2
1867 273 5.4
1867 274 4.1
1867 275 6.6
1867 276 6.2
1867 277 4.2
1867 278 3.7
1867 279 3.9
1867 280 3.3
1867 281 5
1867 282 5.2
1867 283 6
1867 284 7.4
1867 285 8.9
1867 286 7.5
1867 287 6.9
1867 288 6.1
1867 289 4.1
1867 290 4.6
1867 291 8.7
1867 292 9
1867 293 8.3
1867 294 8.2
1867 295 8.3
1867 296 11.3
1867 297 10.9
1867 298 8.7
1867 299 7.2
1867 300 10.1
1867 301 6.7
1867 302 1.3
1867 303 4.1
1867 304 1.9
1867 305 5.9
1867 306 0.8
1867 307 -0.5
1867 308 2.3
1867 309 -1.4
1867 310 -4.6
1867 311 1.6
1867 312 2.9
1867 313 0.9
1867 314 0.3
1867 315 1
1867 316 -1
1867 317 3.8
1867 318 3
1867 319 1.9
1867 320 -2.5
1867 321 -8.6
1867 322 -2.9
1867 323 -2.1
1867 324 -1.9
1867 325 -4.1
1867 326 -1.8
1867 327 -6.1
1867 328 -6.9
1867 329 1.7
1867 330 2.4
1867 331 -3.6
1867 332 -3.3
1867 333 -7
1867 334 -3
1867 335 1.6
1867 336 -1.5
1867 337 -7.5
1867 338 -7.9
1867 339 1.2
1867 340 -2.2
1867 341 -9.8
1867 342 -13
1867 343 -13.3
1867 344 -7.4
1867 345 -5.2
1867 346 -11.7
1867 347 -13.6
1867 348 -14.7
1867 349 -14
1867 350 -11.9
1867 351 -8.5
1867 352 -10.7
1867 353 -11.1
1867 354 -14.5
1867 355 -17
1867 356 -16.5
1867 357 -10.9
1867 358 -7.9
1867 359 -5.4
1867 360 0.3
1867 361 -3.6
1867 362 -5
1867 363 -6.5
1867 364 -14.1
1867 365 -12
1868 1 -4.9
1868 2 -9.2
1868 3 -11.3
1868 4 -11.7
1868 5 -11.4
1868 6 -15.1
1868 7 -10.6
1868 8 -9.7
1868 9 -10.6
1868 10 -13.1
1868 11 -11.4
1868 12 -4.2
1868 13 -4.4
1868 14 -3
1868 15 1.8
1868 16 0.5
1868 17 0.7
1868 18 1.3
1868 19 0.6
1868 20 0
1868 21 -4.4
1868 22 -11.6
1868 23 -19.1
1868 24 -21.7
1868 25 -12.6
1868 26 -5.2
1868 27 -5.7
1868 28 -2.7
1868 29 -2.6
1868 30 -5
1868 31 1.2
1868 32 1.1
1868 33 -4.3
1868 34 -6.6
1868 35 -4.3
1868 36 -6.4
1868 37 0.6
1868 38 -4.8
1868 39 -0.5
1868 40 -6
1868 41 -9
1868 42 -3.8
1868 43 -9.9
1868 44 -11.4
1868 45 -8
1868 46 -1.8
1868 47 -4
1868 48 0.8
1868 49 0.2
1868 50 0.3
1868 51 0.6
1868 52 -0.3
1868 53 0.8
1868 54 -0.1
1868 55 1
1868 56 -0.6
1868 57 -0.1
1868 58 4.2
1868 59 0.2
1868 60 -0.2
1868 61 3
1868 62 -1
1868 63 -7.7
1868 64 -7.6
1868 65 -1.2
1868 66 -4
1868 67 -9.1
1868 68 -8.2
1868 69 -0.8
1868 70 -0.2
1868 71 -3.7
1868 72 -4.6
1868 73 0.8
1868 74 0.7
1868 75 1.3
1868 76 -0.3
1868 77 1.1
1868 78 2.1
1868 79 0.7
1868 80 0.1
1868 81 3.4
1868 82 5.7
1868 83 5.4
1868 84 1
1868 85 0.6
1868 86 0.9
1868 87 -0.6
1868 88 0.8
1868 89 2.1
1868 90 3.4
1868 91 4.2
1868 92 3
1868 93 -0.6
1868 94 -0.8
1868 95 4.7
1868 96 5.9
1868 97 0.5
1868 98 -0.7
1868 99 1.9
1868 100 -0.9
1868 101 -0.2
1868 102 0.6
1868 103 0.8
1868 104 2.2
1868 105 4
1868 106 3.3
1868 107 3.1
1868 108 3.6
1868 109 4.1
1868 110 2.5
1868 111 5.9
1868 112 8.4
1868 113 8.9
1868 114 8.5
1868 115 4.6
1868 116 3
1868 117 2.4
1868 118 3.3
1868 119 6.3
1868 120 5.8
1868 121 4.7
1868 122 5.2
1868 123 5.9
1868 124 6.1
1868 125 6.5
1868 126 6.2
1868 127 4
1868 128 5.3
1868 129 6.7
1868 130 7.5
1868 131 10.5
1868 132 11.2
1868 133 11.8
1868 134 14.3
1868 135 16.3
1868 136 15.2
1868 137 11.8
1868 138 10.9
1868 139 11.6
1868 140 12.8
1868 141 12.9
1868 142 14.3
1868 143 7.6
1868 144 10.8
1868 145 12.4
1868 146 11.6
1868 147 11.8
1868 148 14.5
1868 149 15.2
1868 150 13.9
1868 151 15.5
1868 152 17.4
1868 153 14.1
1868 154 15.3
1868 155 15
1868 156 16.4
1868 157 14.3
1868 158 14.1
1868 159 15.4
1868 160 11.6
1868 161 10.2
1868 162 14.3
1868 163 14.9
1868 164 14.6
1868 165 15.5
1868 166 15.4
1868 167 17.2
1868 168 14.1
1868 169 12.3
1868 170 12.8
1868 171 13.2
1868 172 18.5
1868 173 19.5
1868 174 18.7
1868 175 22
1868 176 22
1868 177 18.2
1868 178 14.1
1868 179 12.3
1868 180 13.8
1868 181 14.1
1868 182 12.9
1868 183 15.1
1868 184 17.3
1868 185 19.8
1868 186 19.8
1868 187 13.2
1868 188 11.5
1868 189 14.6
1868 190 17.4
1868 191 20.6
1868 192 17.5
1868 193 15.3
1868 194 17.9
1868 195 17.5
1868 196 17.1
1868 197 22.8
1868 198 23.7
1868 199 23.4
1868 200 22.8
1868 201 20.4
1868 202 19.9
1868 203 19.8
1868 204 20.8
1868 205 22.1
1868 206 12.3
1868 207 14.6
1868 208 15.4
1868 209 17.8
1868 210 16.4
1868 211 17.2
1868 212 19.1
1868 213 19.7
1868 214 17.6
1868 215 17.9
1868 216 18.1
1868 217 17.6
1868 218 17.2
1868 219 17
1868 220 18.8
1868 221 18
1868 222 18
1868 223 17.6
1868 224 18.5
1868 225 18.7
1868 226 19.8
1868 227 20.4
1868 228 22.4
1868 229 23
1868 230 23.7
1868 231 24
1868 232 21.1
1868 233 21.1
1868 234 21.2
1868 235 20.9
1868 236 20
1868 237 17.5
1868 238 15.3
1868 239 14.1
1868 240 15.4
1868 241 13.5
1868 242 12.5
1868 243 12.3
1868 244 12.4
1868 245 12
1868 246 8.9
1868 247 10
1868 248 9.8
1868 249 12.6
1868 250 16.3
1868 251 17.7
1868 252 18.2
1868 253 10.5
1868 254 9.9
1868 255 11.8
1868 256 11.4
1868 257 10.6
1868 258 7.6
1868 259 9.9
1868 260 11.6
1868 261 11.7
1868 262 12
1868 263 10.3
1868 264 11
1868 265 7.6
1868 266 7.2
1868 267 7.3
1868 268 10.3
1868 269 7.1
1868 270 5.5
1868 271 4.1
1868 272 5.9
1868 273 11.5
1868 274 12.4
1868 275 3.2
1868 276 2.3
